urdu_text,roman_text
غم عشق تو اپنا رفیق رہا کویی اور بلا سے رہا نہ رہا,gham e ishq to apna rafiq raha koi aur bala se raha na raha
بہت سے لوگ تجھے دیکھ کر ہمارے ہویے,bahut se log tujhe dekh kar hamare hue
ایک ہی دم میں وہاں جا کر صبا الٹی پھری,ek hi dam men vahan ja kar saba ulti phiri
شہر کی سوچ میں ہو اور اسے جنگل ملنا,shahr ki soch men ho aur use jangal milna
ہم کسے آپ سا حسیں کہتے,ham kise aap sa hasin kahte
مرغ بسمل کی طرح لوٹ گیا دل میرا,murgh e bismil ki tarah lot gaya dil mera
شوخ ہو جاتی ہے اب بھی تری آنکھوں کی چمک,shokh ho jaati hai ab bhi tiri ankhon ki chamak
پر ہوں میں شکوے سے یوں راگ سے جیسے باجا,pur huun main shikve se yuun raag se jaise baaja
جس دل میں ہو جتنا خون لایے,jis dil men ho jitna khuun laae
اس سے بڑھ کر مری تحسین بھلا کیا ہوگی,is se badh kar miri tahsin bhala kya hogi
جوہر آیینہ ہے یاں نقش احضار چمن,jauhar e aina hai yaan naqsh e ehzar e chaman
کویی لوٹے بھی شہر رفتگاں سے,koi laute bhi shahr e raftagan se
یہاں ارادۂ شرب مدام کس کا تھا,yahan irada e sharb e mudam kis ka tha
یاد آتے ہیں معجزے اپنے,yaad aate hain moajize apne
بدلیاں اٹھیں مگر بجلی گرانے کے لیے,badliyan utthin magar bijli girane ke liye
ناف زمین ہے نہ کہ ناف غزال ہے,naf e zamin hai na ki naf e ghazal hai
مزاج عشق میں کب اعتدال رکھا ہے,mizaj e ishq men kab e'tidal rakkha hai
آنکھیں ہیں کٹورا سی وہ ستم گردن ہے صراحی دار غضب,ankhen hain katora si vo sitam gardan hai surahi dar ghazab
میں تیری بزم سے جب ناامید اٹھا تھا,main teri bazm se jab na umid uttha tha
دل سے نکلا نہ جان سے نکلا,dil se nikla na jaan se nikla
نہ کیوں ہو دل پہ مرے داغ بد گمانی شمع,na kyuun ho dil pe mire dagh e bad gumani e shama
میں نہ ہوں گا تو خزاں کیسے کٹے گی تیری,main na hunga to khizan kaise kategi teri
آج اس کی نرگس غماز کی باتیں کرو,aaj us ki nargas e ghammaz ki baten karo
آیا جو میرے سامنے میرا غرور تھا,aaya jo mere samne mera ghurur tha
نکلے اگر تو چاند دریچے میں رک بھی جایے,nikle agar to chand dariche men ruk bhi jaae
ملیں جب ان سے تو مبہم سی گفتگو کرنا,milen jab un se to mubham si guftugu karna
اول اول کی محبت کے نشے یاد تو کر,avval avval ki mohabbat ke nashe yaad to kar
موج صد اضطراب ہونا تھا,mauj e sad iztirab hona tha
بحر کم ظرف ہے بسان حباب,bahr kam zarf hai basan e habab
عشق فرمودۂ قاصد سے سبک گام عمل,ishq farmuda e qasid se subuk gam e amal
غریب اگرچہ ہیں رازیؔ کے نکتہ ہاے دقیق,gharib agarche hain 'razi' ke nukta ha e daqiq
بوسہ دیتے نہیں اور دل پہ ہے ہر لحظہ نگاہ,bosa dete nahin aur dil pe hai har lahza nigah
پھر اوڑھ نہ لیں خواب کی چادر تری آنکھیں,phir odh na len khvab ki chadar tiri ankhen
میرے چہرے پہ ترا نام نہ پڑھ لے کویی,mere chehre pe tira naam na padh le koi
وہی عالم ترا اے برق دماں ہے کہ جو تھا,vahi aalam tira ai barq e daman hai ki jo tha
رویا میں اس قدر کہ مجھے آب لے گیا,roya main is qadar ki mujhe aab le gaya
وہ جو منزلوں پہ لا کر کسی ہم سفر کو لوٹیں,vo jo manzilon pe la kar kisi ham safar ko luten
اچھا سا کویی موسم تنہا سا کویی عالم,achchha sa koi mausam tanha sa koi aalam
غم کی کتاب سے دل صد پارہ کم نہیں,gham ki kitab se dil e sad para kam nahin
مجھ پہ گویا اک زمانہ مہرباں ہو جایے گا,mujh pe goya ik zamana mehrban ho jaega
رکھنا مرے سفر کی اذیت سنبھال کر,rakhna mire safar ki aziyyat sambhal kar
عروس سخن کو سنوارا نہیں,urus e sukhan ko sanvara nahin
کٹ مرے اپنے قبیلے کی حفاظت کے لیے,kat mare apne qabile ki hifazat ke liye
قاصد کی گفتگو سے تسلی ہو کس طرح,qasid ki guftugu se tasalli ho kis tarah
سراغ تف نالہ لے داغ دل سے,suragh e taf e nala le dagh e dil se
آج سوچا تو آنسو بھر آیے,aaj socha to aansu bhar aae
میری نگاہ سے خلل تیری تجلیات میں,meri nigah se khalal teri tajalliyat men
دم ذرا لو کہ مرا دم تم پر,dam zara lo ki mira dam tum par
یاں ہویے میرؔ تم برابر خاک,yaan hue 'mir' tum barabar khaak
میرا تالو تر کر دو,mera taalu tar kar do
سنا ہے دن کو اسے تتلیاں ستاتی ہیں,suna hy din ko use titliyan satati hain
بدل جایے گی کل تقدیر انساں ہم نہیں کہتے,badal jaegi kal taqdir e insan ham nahin kahte
گل ہمہ تن زخم ہیں پھر بھی ہمہ تن گوش ہیں,gul hama tan zakhm hain phir bhi hama tan gosh hain
فقیر راہ کو بخشے گیے اسرار سلطانی,faqir e rah ko bakhshe gae asrar e sultani
بے خطا تھا حسن ہر جور و جفا کے بعد بھی,be khata tha husn har jaur o jafa ke baad bhi
جیت جانے میں خسارا اور ہے,jiit jaane men khasara aur hai
میرے ہاتھوں کو جدا باندھتے ہیں,mere hathon ko juda bandhte hain
ابھی سے دل و جاں سر راہ رکھ دو,abhi se dil o jaan sar e rah rakh do
دونوں وقت ملتے ہیں دو دلوں کی صورت سے,donon vaqt milte hain do dilon ki surat se
یعنی کہ دل کے جانے کا ماتم بہت ہے یاں,yaani ki dil ke jaane ka matam bahut hai yaan
پانی پی پی کے توبہ کرتا ہوں,paani pi pi ke tauba karta huun
مثل نقش مدعایے غیر بیٹھا جایے ہے,misl e naqsh e muddaa e ghair baitha jaae hai
اب اسے لوگ سمجھتے ہیں گرفتار مرا,ab use log samajhte hain giraftar mira
آتش شوق بجھی جاتی ہے,atish e shauq bujhi jaati hai
دل میں ہے یار کی صف مژگاں سے روکشی,dil men hai yaar ki saf e mizhgan se ru kashi
الفاظ میں اظہار محبت کے طریقے,alfaz mein izhar e mohabbat ke tariqe
دل مت لگا رخ عرق آلود یار سے,dil mat laga rukh e araq alud yaar se
اے شخص اب تو مجھ کو سبھی کچھ قبول ہے,ai shakhs ab to mujh ko sabhi kuchh qubul hai
ہم تو اپنے مکاں کے تھے ہی نہیں,ham to apne makan ke the hi nahin
تالیف نسخہ ہایے وفا کر رہا تھا میں,talif nuskha ha e vafa kar raha tha main
کانٹوں کی زباں سوکھ گیی پیاس سے یا رب,kanton ki zaban suukh gai pyaas se ya rab
موج شراب یک مژۂ خواب ناک ہے,mauj e sharab yak mizha e khvab nak hai
ضبط کر کے ہنسی کو بھول گیا,zabt kar ke hansi ko bhuul gaya
اشک کو بے سر و پا باندھتے ہیں,ashk ko be sar o pa bandhte hain
تیغ ادا نہیں ہے پابند بے نیامی,tegh e ada nahin hai paband e be niyami
مشکل ہے اک بندۂ حق بین و حق اندیش,mushkil hai ik banda e haq bin o haq andesh
جان تھی اک وبال فرقت میں,jaan thi ik vabal furqat men
جو زندگانی کو تلخ کر دے وہ وقت مجھ پر گزر چکا ہے,jo zindagani ko talkh kar de vo vaqt mujh par guzar chuka hai
ایسے الفاظ ادا جو ترے لب سے ہو جاییں,aise alfaz ada jo tire lab se ho jaaen
یہ نظر جب اٹھے جہاں ٹھہرے,ye nazar jab uthe jahan thahre
خاک ہو جاییں کیمیا ہو جاییں,khaak ho jaaen kimiya ho jaaen
غالبؔ کچھ اپنی سعی سے لہنا نہیں مجھے,'ghalib' kuchh apni sai se lahna nahin mujhe
رموز طور لاتی ہے سجن تیری کمر مو سی,rumuz e taur laati hai sajan teri kamar mu si
سر دوستوں کا کاٹ کے رکھتے ہیں سامنے,sar doston ka kaat ke rakhte hain samne
گیے دنوں کی رتوں کا زیاں ثواب ہوا,gae dinon ki ruton ka ziyan savab hua
اک سرخوشی عشق ہے اک بے خودی شوق,ik sarkhushi e ishq hai ik be khudi e shauq
نہ سوال وصل نہ عرض غم نہ حکایتیں نہ شکایتیں,na saval e vasl na arz e gham na hikayaten na shikayaten
کوہ سے دوڑ گیی آگ بیاباں کی طرف,koh se daud gai aag bayaban ki taraf
شاید مرے حواس ٹھکانے نہیں رہے,shayad mire havas thikane nahin rahe
ذروں کو آفتاب بناتا رہا ہوں میں,zarron ko aftab banata raha huun main
ہم سنبھالے نہیں سنبھلتے ہیں,ham sambhale nahin sambhalte hain
بال تدرو جلوۂ موج شراب ہے,bal e tadrrav jalva e mauj e sharab hai
چراغ طور جلے اینہ در آیینہ,charagh e tur jale aina dar aina
مقام فیضؔ کویی راہ میں جچا ہی نہیں,maqam 'faiz' koi raah men jacha hi nahin
کہ بھلا چاہتے ہیں اور برا ہوتا ہے,ki bhala chahte hain aur bura hota hai
بات سچی کہی اور انگلیاں اٹھیں سب کی,baat sachchi kahi aur ungliyan utthin sab ki
صبح کے درد کو راتوں کی جلن کو بھولیں,subh ke dard ko raton ki jalan ko bhulen
خاکی ہوں مگر خاک سے رکھتا نہیں پیوند,khaki huun magar khaak se rakhta nahin paivand
کس روز تہمتیں نہ تراشا کیے عدو,kis roz tohmaten na tarasha kiye adu
اکثر ترا مذاق اڑاتا رہا ہوں میں,akasr tira mazaq udata raha huun main
کہ جن کو بے میے و ساغر پلایی جاتی ہے,ki jin ko be mai o saghar pilai jaati hai
لایی پھر اک لغزش مستانہ تیرے شہر میں,laai phir ik laghzish e mastana tere shahr men
شکن زلف عنبریں کیوں ہے,shikan e zulf e ambarin kyuun hai
شادی وصل بھی عاشق کو سزاوار نہیں,shadi e vasl bhi ashiq ko saza var nahin
ہماری سادگی تھی التفات ناز پر مرنا,hamari sadgi thi iltifat e naz par marna
میرے غم خانے کی قسمت جب رقم ہونے لگی,mere gham khane ki qismat jab raqam hone lagi
کمی نہ کی ترے وحشی نے خاک اڑانے میں,kami na ki tire vahshi ne khaak udane men
چشم نکشودہ رہا عقدۂ پیماں مجھ سے,chashm e nakushuda raha uqda e paiman mujh se
دام ہستی کی بھی ترکیب عجب رکھی ہے,dam e hasti ki bhi tarkib ajab rakkhi hai
رنگ چہرے کا تو کالج نے بھی رکھا قایم,rang chehre ka to collage ne bhi rakkha qaaim
دشمن کو ہم سے دوست بنایا نہ جایے گا,dushman ko ham se dost banaya na jaega
محتسب کو کباب کرتا ہوں,mohtasib ko kabab karta huun
جب ہجر کے شہر میں دھوپ اتری میں جاگ پڑا تو خواب ہوا,jab hijr ke shahr men dhuup utri main jaag pada to khvab hua
یہ کس کی ہے تمنا چٹکیاں لیتی ہے جو دل میں,ye kis ki hai tamanna chutkiyan leti hai jo dil men
چارہ ہی کیا ہے بجز صبر سو ہوتا بھی نہیں,chara hi kya hai ba juz sabr so hota bhi nahin
اے دریغا وہ رند شاہد باز,ai daregha vo rind e shahid baz
دے ہے تسکیں بہ دم آب بقا موج شراب,de hai taskin ba dam e ab e baqa mauj e sharab
اور پہچانے تو ہیں تیرے گدا دارا و جم,aur pahchane to hain tere gada daara o jam
بے نام مسافت ہی مقدر ہے تو کیا غم,be nam masafat hi muqaddar hai to kya gham
سکھاییں تم نے ہمیں کج اداییاں کیا کیا,sikhain tum ne hamen kaj adaiyan kya kya
تغیر آب بر جا ماندہ کا پاتا ہے رنگ آخر,taghayyur ab e bar ja manda ka paata hai rang akhir
وہ جو تعمیر ہونے والی تھی,vo jo taamir hone vaali thi
ہم یہ تو نہیں کہتے کہ غم کہہ نہیں سکتے,ham ye to nahin kahte ki gham kah nahin sakte
پہلے یہ طے ہو کہ اس گھر کو بچاییں کیسے,pahle ye tai ho ki is ghar ko bachaen kaise
مری آنکھوں کو آنسو تیرے ہونٹوں کو ہنسی دی ہے,miri ankhon ko aansu tere honton ko hansi di hai
اس روز سے زمیں پہ ستم آسماں کے ہیں,us roz se zamin pe sitam asman ke hain
ترے خیال سے روح اہتزاز کرتی ہے,tire khayal se ruuh ehtizaz karti hai
میں بجھ کے اپنے چاند کو ہالے تو دے گیا,main bujh ke apne chand ko haale to de gaya
کچھ اس میں ہواؤں کی سیاست بھی بہت تھی,kuchh is mein havaon ki siyasat bhi bahut thi
دن بھر اک رسی کے اوپر چلتی نٹنی جیسی ماں,din bhar ik rassi ke uupar chalti natni jaisi maan
اصل مقصود کا ہر چیز میں ملتا ہے پتا,asl maqsud ka har chiiz men milta hai pata
تمہارے بعد بھلا کیا ہیں وعدہ و پیماں,tumhare baad bhala kya hain vaada o paiman
میں تجھ سے پیشتر بجھنے لگا ہوں,main tujh se pesh tar bujhne laga huun
شرک چھوڑا تو سب نے چھوڑ دیا,shirk chhoda to sab ne chhod diya
بے سبب مسکرا رہا ہے چاند,be sabab muskura raha hai chand
پھر تری یاد کے موسم نے جگایے محشر,phir tiri yaad ke mausam ne jagae mahshar
مدار اب کھودنے پر گھاس کے ہے میرے درباں کا,madar ab khodne par ghaas ke hai mere darban ka
تجھ سا حسیں اور خون محبت,tujh sa hasin aur khun e mohabbat
کاش یہ آیینہ ہجر و وصال,kaash ye aina e hijr o visal
ہمیں جواب سے قطع نظر ہے کیا کہیے,hamen javab se qat e nazar hai kya kahiye
شرطیں لگایی جاتی نہیں دوستی کے ساتھ,sharten lagai jaati nahin dosti ke saath
پیدا ہویی ہے کہتے ہیں ہر درد کی دوا,paida hui hai kahte hain har dard ki dava
جو تری زلف سے اترے ہوں مرے آنگن میں,jo tiri zulf se utre hon mire angan men
بچاؤں پیرہن کیا چارہ گر میں دست وحشت سے,bachaun pairahan kya charagar main dast e vahshat se
میں ازل سے صبح محشر تک فروزاں ہی رہا,main azal se subh e mahshar tak farozan hi raha
جس شے پہ نظر پڑی ہے تیری,jis shai pe nazar padi hai teri
گریباں چاک ہوں گاہے اڑاتا خاک ہوں گاہے,gareban chak huun gaahe udata khaak huun gaahe
دعا کرو کہ سلامت رہے مری ہمت,dua karo ki salamat rahe miri himmat
مجھ کو تیری دوستی درکار ہے,mujh ko teri dosti darkar hai
شرط رضا یہ ہے کہ تقاضا بھی چھوڑ دے,shart e raza ye hai ki taqaza bhi chhod de
آگ پھنکے گی غم کی بدن میں اس میں جلیے بھنیے گا,aag phunkegi gham ki badan men us men jaliye bhuniyega
دل کا کانٹا زبان سے نکلا,dil ka kanta zaban se nikla
نظر اٹھا یہ جھجک سی نکل تو سکتی ہے,nazar utha ye jhijak si nikal to sakti hai
سربستہ ہر اک خار بیابان ہے موجود,sar basta har ik khar e bayaban hai maujud
اپنا احساس ہی ایسا ہے جو تنہا رکھے,apna ehsas hi aisa hai jo tanha rakkhe
قاصدا ہم فقیر لوگوں کا,qasida ham faqir logon ka
