urdu_ids,roman_ids
"[1, 102, 596, 66, 2530, 191, 18, 2]","[1, 156, 714, 94, 2089, 230, 47, 2]"
"[1, 3552, 24, 52, 76, 1230, 253, 254, 18, 194, 2]","[1, 3645, 34, 96, 98, 1374, 313, 355, 47, 207, 2]"
"[1, 2038, 19, 6649, 28, 451, 1219, 19, 722, 28, 451, 2]","[1, 3920, 100, 7676, 35, 512, 426, 100, 678, 35, 512, 2]"
"[1, 207, 2421, 150, 40, 3977, 110, 90, 14, 2]","[1, 248, 2541, 14, 189, 23, 2780, 136, 117, 15, 2]"
"[1, 1019, 2406, 52, 35, 1090, 1059, 35, 2]","[1, 1087, 2502, 96, 44, 1280, 1091, 44, 2]"
"[1, 59, 233, 2067, 4333, 723, 2]","[1, 86, 277, 2217, 4209, 752, 2]"
"[1, 1259, 40, 90, 2108, 1484, 51, 368, 5945, 20, 2]","[1, 1329, 23, 117, 1222, 1254, 64, 11, 6022, 37, 2]"
"[1, 144, 913, 53, 937, 895, 35, 14, 6739, 27, 1218, 2]","[1, 142, 129, 946, 7994, 82, 77, 14, 934, 44, 15, 4774, 21, 1020, 2]"
"[1, 147, 146, 52, 28, 161, 273, 172, 52, 146, 42, 115, 1471, 83, 20, 2]","[1, 180, 280, 96, 35, 249, 308, 185, 96, 280, 56, 119, 1693, 101, 114, 2]"
"[1, 2504, 276, 213, 1899, 42, 1411, 598, 14, 2]","[1, 2552, 383, 254, 2066, 56, 1519, 650, 15, 2]"
"[1, 20, 42, 92, 171, 3130, 27, 176, 581, 167, 2]","[1, 114, 56, 127, 208, 3163, 21, 221, 623, 200, 2]"
"[1, 761, 815, 90, 2308, 51, 415, 165, 2]","[1, 790, 845, 117, 1943, 64, 5574, 2]"
"[1, 315, 193, 28, 3340, 345, 42, 36, 51, 312, 2]","[1, 429, 241, 35, 1984, 2441, 56, 58, 64, 354, 2]"
"[1, 115, 867, 115, 1524, 51, 544, 2]","[1, 119, 903, 119, 1616, 64, 129, 595, 7994, 2]"
"[1, 115, 1319, 18, 1704, 14, 178, 347, 27, 1021, 2]","[1, 119, 2129, 47, 1798, 15, 228, 407, 21, 976, 2]"
"[1, 36, 4766, 196, 208, 28, 571, 14, 2]","[1, 74, 4853, 145, 234, 35, 621, 15, 2]"
"[1, 910, 59, 241, 1339, 42, 1661, 2113, 110, 123, 146, 7095, 2]","[1, 991, 86, 253, 1395, 56, 1735, 2051, 136, 143, 280, 2975, 12, 2]"
"[1, 113, 1926, 35, 7339, 66, 174, 242, 1137, 47, 2]","[1, 137, 2307, 44, 1107, 592, 94, 213, 316, 1506, 62, 2]"
"[1, 157, 492, 92, 20, 296, 153, 321, 40, 2]","[1, 202, 541, 127, 114, 472, 275, 400, 23, 2]"
"[1, 57, 2055, 379, 57, 5011, 57, 1835, 2773, 2]","[1, 84, 2803, 14, 875, 84, 5477, 84, 1928, 14, 2759, 2]"
"[1, 36, 110, 3085, 606, 3074, 2]","[1, 74, 136, 3143, 14, 493, 14, 3082, 2]"
"[1, 36, 484, 610, 7032, 308, 1014, 36, 14, 759, 2]","[1, 74, 546, 705, 7001, 350, 1429, 58, 15, 783, 2]"
"[1, 1497, 4131, 27, 1475, 14, 493, 1374, 208, 4190, 208, 2]","[1, 1707, 5013, 21, 1212, 15, 542, 2140, 234, 4416, 234, 2]"
"[1, 33, 781, 240, 1960, 174, 735, 36, 23, 172, 2]","[1, 21, 813, 295, 4109, 213, 768, 58, 19, 185, 2]"
"[1, 1629, 28, 4795, 1029, 233, 55, 23, 18, 133, 1535, 2]","[1, 1745, 35, 6642, 1619, 277, 72, 19, 47, 216, 1580, 2]"
"[1, 33, 506, 1545, 138, 69, 451, 20, 379, 51, 2]","[1, 21, 612, 14, 626, 14, 204, 1483, 37, 634, 64, 2]"
"[1, 474, 96, 474, 1149, 717, 24, 53, 117, 2]","[1, 520, 99, 520, 1220, 741, 34, 82, 175, 2]"
"[1, 53, 2044, 24, 4735, 707, 57, 2247, 157, 1852, 3369, 90, 51, 2]","[1, 82, 1881, 34, 5455, 891, 84, 2029, 202, 1472, 6927, 117, 64, 2]"
"[1, 2147, 40, 992, 60, 36, 1831, 96, 83, 342, 2]","[1, 2228, 23, 1256, 12, 58, 1955, 99, 101, 379, 2]"
"[1, 809, 77, 90, 4258, 36, 1489, 2]","[1, 544, 107, 117, 4441, 58, 2536, 2]"
"[1, 295, 2067, 943, 295, 781, 943, 2]","[1, 340, 2217, 994, 340, 813, 994, 2]"
"[1, 2539, 20, 157, 2094, 633, 623, 14, 2]","[1, 2593, 37, 202, 2198, 670, 667, 15, 2]"
"[1, 558, 18, 35, 42, 3421, 697, 234, 568, 5916, 2]","[1, 635, 47, 44, 56, 3535, 726, 279, 7779, 2]"
"[1, 14, 295, 213, 2107, 886, 110, 6241, 27, 196, 2]","[1, 15, 340, 254, 2224, 1083, 136, 6766, 21, 145, 2]"
"[1, 3047, 371, 6905, 7622, 266, 76, 887, 28, 2]","[1, 3175, 488, 6020, 5040, 14, 310, 98, 1061, 35, 2]"
"[1, 3155, 45, 52, 35, 2764, 115, 1290, 77, 2]","[1, 3160, 60, 96, 44, 1052, 14, 119, 1344, 107, 2]"
"[1, 826, 137, 40, 109, 109, 986, 722, 3127, 14, 2]","[1, 862, 14, 165, 23, 151, 151, 1057, 678, 14, 3233, 15, 2]"
"[1, 86, 310, 388, 1345, 45, 2149, 307, 2]","[1, 109, 394, 433, 1407, 60, 2242, 392, 2]"
"[1, 86, 23, 817, 206, 174, 1131, 5380, 1108, 2]","[1, 109, 19, 5590, 213, 1167, 14, 5708, 1182, 2]"
"[1, 301, 245, 96, 53, 14, 66, 4661, 4820, 92, 2]","[1, 349, 2464, 99, 82, 15, 94, 4033, 684, 440, 2]"
"[1, 213, 3533, 6, 45, 110, 36, 14, 2]","[1, 254, 4486, 25, 60, 136, 74, 15, 2]"
"[1, 86, 36, 96, 217, 279, 1840, 111, 28, 111, 926, 2]","[1, 109, 74, 99, 256, 333, 1908, 120, 35, 120, 1012, 2]"
"[1, 121, 3546, 96, 6093, 172, 121, 1663, 1383, 166, 172, 2]","[1, 135, 2891, 15, 6042, 185, 135, 1224, 74, 6023, 185, 2]"
"[1, 1067, 92, 20, 227, 20, 2766, 48, 92, 2]","[1, 1188, 127, 114, 314, 37, 3911, 54, 127, 2]"
"[1, 769, 3637, 472, 19, 1449, 208, 2]","[1, 804, 14, 1923, 14, 2792, 100, 835, 234, 2]"
"[1, 36, 103, 620, 91, 872, 33, 712, 53, 14, 2]","[1, 58, 130, 2205, 139, 908, 21, 983, 82, 15, 2]"
"[1, 484, 996, 40, 590, 410, 28, 690, 623, 14, 2]","[1, 546, 1044, 23, 649, 811, 35, 120, 667, 15, 2]"
"[1, 1554, 92, 1463, 710, 97, 550, 51, 92, 2]","[1, 2044, 127, 1527, 807, 31, 604, 64, 127, 2]"
"[1, 234, 250, 14, 307, 2478, 1467, 7773, 2]","[1, 279, 288, 15, 392, 1727, 14, 896, 6457, 43, 2]"
"[1, 894, 3749, 357, 4901, 82, 147, 35, 1203, 28, 2]","[1, 1049, 677, 401, 5239, 14, 92, 180, 44, 3893, 35, 2]"
"[1, 234, 137, 27, 1494, 1151, 92, 2]","[1, 279, 165, 21, 1543, 1221, 127, 2]"
"[1, 121, 109, 35, 293, 1463, 5705, 910, 758, 1534, 2]","[1, 135, 151, 44, 406, 1527, 5829, 991, 860, 1277, 2]"
"[1, 193, 27, 179, 28, 5116, 83, 109, 5198, 14, 2]","[1, 241, 21, 603, 35, 5224, 101, 151, 4204, 15, 2]"
"[1, 18, 229, 2515, 182, 873, 1135, 2]","[1, 47, 270, 3061, 229, 901, 1165, 2]"
"[1, 394, 314, 27, 487, 550, 19, 111, 355, 191, 2]","[1, 444, 361, 21, 537, 604, 100, 120, 396, 230, 2]"
"[1, 1478, 214, 663, 633, 28, 2]","[1, 1532, 19, 666, 732, 35, 2]"
"[1, 315, 36, 153, 28, 174, 4341, 42, 23, 117, 2]","[1, 429, 58, 275, 35, 213, 4483, 56, 19, 175, 2]"
"[1, 4381, 5715, 27, 3571, 20, 1455, 83, 2]","[1, 3697, 5783, 21, 3579, 37, 1897, 101, 2]"
"[1, 52, 35, 1069, 35, 250, 225, 1086, 18, 911, 2]","[1, 96, 44, 1133, 44, 288, 268, 14, 1162, 47, 948, 2]"
"[1, 153, 91, 1033, 23, 717, 261, 1068, 27, 2]","[1, 275, 139, 1084, 19, 741, 299, 14, 1135, 21, 2]"
"[1, 2051, 466, 4042, 6, 182, 14, 2]","[1, 1941, 14, 511, 14, 3048, 39, 229, 15, 2]"
"[1, 108, 120, 33, 1312, 167, 20, 92, 240, 465, 3907, 2]","[1, 334, 152, 21, 1386, 200, 114, 127, 295, 513, 684, 2]"
"[1, 137, 35, 474, 96, 619, 77, 180, 1927, 155, 14, 7714, 2]","[1, 165, 44, 520, 99, 665, 107, 226, 6980, 15, 7363, 2]"
"[1, 559, 27, 255, 180, 981, 40, 121, 321, 548, 170, 2]","[1, 704, 21, 291, 226, 1046, 23, 135, 400, 658, 290, 2]"
"[1, 354, 1184, 137, 83, 7129, 52, 27, 283, 3817, 166, 172, 2]","[1, 405, 1330, 14, 165, 101, 407, 7972, 96, 21, 377, 2274, 4633, 185, 2]"
"[1, 147, 24, 227, 20, 76, 42, 235, 886, 40, 4248, 818, 83, 2]","[1, 180, 34, 314, 114, 98, 56, 278, 1083, 23, 3079, 847, 101, 2]"
"[1, 57, 1853, 51, 36, 123, 53, 14, 2]","[1, 84, 1938, 64, 58, 143, 82, 15, 2]"
"[1, 4287, 210, 76, 2666, 34, 92, 206, 2]","[1, 19, 4419, 98, 3002, 7974, 1053, 2]"
"[1, 2684, 35, 4971, 7457, 20, 2]","[1, 754, 44, 5459, 7132, 37, 2]"
"[1, 20, 567, 20, 1413, 319, 3015, 307, 789, 14, 1046, 411, 77, 2]","[1, 114, 616, 37, 1452, 320, 3112, 392, 829, 15, 1110, 14, 371, 107, 2]"
"[1, 47, 24, 95, 28, 283, 27, 14, 620, 2]","[1, 62, 34, 187, 35, 377, 21, 15, 935, 2]"
"[1, 33, 20, 4418, 35, 393, 2847, 28, 196, 159, 92, 2]","[1, 21, 114, 4405, 44, 455, 2861, 35, 145, 199, 127, 2]"
"[1, 227, 24, 2503, 35, 333, 213, 1650, 308, 2]","[1, 314, 34, 2334, 44, 367, 254, 1743, 350, 2]"
"[1, 57, 53, 1721, 14, 173, 207, 279, 20, 925, 45, 2]","[1, 84, 82, 2168, 15, 179, 248, 333, 37, 1007, 60, 2]"
"[1, 544, 19, 3563, 7986, 19, 7731, 19, 4631, 5929, 19, 7223, 2]","[1, 129, 595, 7994, 100, 129, 6547, 7994, 100, 129, 12, 2968, 7994, 100, 129, 7118, 7994, 100, 129, 6101, 7994, 2]"
"[1, 699, 45, 735, 95, 27, 178, 5835, 2]","[1, 1905, 60, 768, 187, 21, 228, 5860, 2]"
"[1, 1384, 3396, 40, 5289, 14, 7526, 2973, 19, 6623, 2]","[1, 1981, 3592, 23, 5644, 15, 1462, 14, 656, 100, 6160, 2]"
"[1, 5153, 5712, 726, 159, 14, 3571, 20, 2]","[1, 5060, 5656, 937, 199, 15, 3579, 37, 2]"
"[1, 124, 503, 42, 1134, 6, 206, 36, 53, 161, 885, 299, 2]","[1, 723, 389, 56, 2291, 4729, 58, 82, 249, 3563, 2]"
"[1, 3994, 24, 2505, 7293, 159, 92, 20, 2]","[1, 4374, 34, 2513, 7300, 199, 127, 114, 2]"
"[1, 587, 2201, 159, 1554, 4417, 88, 28, 2]","[1, 614, 14, 2453, 199, 2044, 4408, 186, 35, 2]"
"[1, 3910, 2555, 1187, 83, 2]","[1, 4470, 2568, 1240, 101, 2]"
"[1, 66, 532, 196, 215, 35, 4660, 130, 310, 5461, 28, 1410, 133, 2]","[1, 94, 579, 145, 590, 44, 4950, 158, 394, 404, 1884, 35, 597, 216, 2]"
"[1, 4885, 533, 28, 123, 620, 90, 53, 1399, 2]","[1, 4954, 587, 35, 143, 935, 117, 82, 1740, 2]"
"[1, 55, 35, 499, 1146, 45, 381, 1146, 568, 5973, 45, 110, 2963, 361, 53, 14, 102, 23, 108, 2433, 206, 2]","[1, 72, 44, 2141, 1217, 60, 416, 1217, 3389, 164, 60, 136, 3020, 14, 238, 82, 15, 156, 19, 334, 2813, 2]"
"[1, 2211, 2908, 40, 1551, 2493, 51, 33, 3752, 18, 2]","[1, 2282, 14, 1586, 23, 1251, 2582, 64, 21, 2986, 47, 2]"
"[1, 1650, 76, 193, 512, 91, 5734, 23, 253, 2]","[1, 1743, 98, 241, 559, 139, 5817, 19, 313, 2]"
"[1, 115, 7940, 76, 55, 27, 59, 1144, 369, 253, 2]","[1, 119, 922, 301, 98, 72, 21, 86, 878, 423, 313, 2]"
"[1, 4889, 248, 146, 254, 23, 242, 1137, 36, 2799, 2]","[1, 4972, 285, 280, 355, 19, 316, 1506, 58, 3035, 2]"
"[1, 52, 76, 1066, 27, 255, 295, 5120, 256, 27, 2]","[1, 96, 98, 1138, 21, 291, 340, 4689, 6038, 21, 2]"
"[1, 3428, 733, 18, 99, 1748, 35, 225, 2534, 2]","[1, 3527, 14, 803, 47, 104, 1551, 44, 268, 129, 2286, 7994, 2]"
"[1, 88, 24, 4342, 191, 153, 24, 1983, 18, 6004, 2]","[1, 186, 34, 4205, 230, 275, 34, 2087, 7561, 2]"
"[1, 121, 794, 3348, 1490, 693, 19, 3382, 51, 2]","[1, 135, 389, 3510, 14, 1385, 14, 352, 100, 2049, 64, 2]"
"[1, 52, 5777, 20, 45, 3092, 173, 2]","[1, 103, 5546, 37, 60, 3135, 179, 2]"
"[1, 3941, 206, 110, 1859, 86, 874, 35, 250, 2]","[1, 5564, 136, 1944, 109, 682, 44, 288, 2]"
"[1, 354, 55, 925, 4132, 66, 3184, 51, 738, 2]","[1, 405, 72, 14, 1007, 4253, 94, 3153, 64, 771, 2]"
"[1, 199, 7405, 3261, 3309, 111, 779, 554, 14, 2]","[1, 240, 177, 14, 3532, 5049, 120, 14, 557, 1319, 15, 2]"
"[1, 182, 18, 2476, 6907, 35, 55, 199, 234, 2298, 2]","[1, 229, 47, 4167, 7421, 44, 2560, 279, 2410, 2]"
"[1, 4107, 3884, 1138, 871, 14, 2]","[1, 4145, 4143, 1223, 902, 15, 2]"
"[1, 57, 2744, 3169, 1377, 28, 362, 2]","[1, 84, 2808, 3203, 14, 441, 35, 480, 2]"
"[1, 2851, 379, 27, 129, 2851, 69, 194, 2]","[1, 2918, 634, 21, 173, 2918, 155, 207, 2]"
"[1, 886, 1805, 110, 886, 4229, 2]","[1, 1083, 2312, 136, 1083, 4180, 2]"
"[1, 1571, 1723, 55, 35, 2322, 187, 229, 2]","[1, 1591, 1784, 14, 72, 44, 2420, 243, 270, 2]"
"[1, 732, 35, 132, 5355, 28, 295, 815, 36, 2]","[1, 728, 44, 172, 5467, 35, 340, 845, 74, 2]"
"[1, 291, 888, 20, 413, 253, 55, 40, 353, 42, 2]","[1, 155, 14, 881, 37, 543, 313, 72, 23, 397, 56, 2]"
"[1, 2278, 1616, 808, 805, 133, 304, 14, 47, 24, 2]","[1, 1440, 14, 2357, 14, 809, 840, 14, 216, 281, 15, 62, 34, 2]"
"[1, 698, 42, 698, 132, 50, 132, 1404, 2]","[1, 1123, 56, 1252, 172, 63, 172, 1439, 2]"
"[1, 113, 579, 242, 88, 24, 22, 159, 14, 2]","[1, 137, 622, 316, 186, 34, 61, 199, 15, 2]"
"[1, 33, 1211, 1722, 708, 480, 1346, 55, 5088, 18, 2]","[1, 21, 1377, 14, 1341, 868, 14, 524, 1644, 72, 5667, 47, 2]"
"[1, 1189, 92, 2994, 3028, 19, 3831, 2]","[1, 1249, 127, 3119, 14, 3402, 100, 4004, 2]"
"[1, 121, 733, 19, 2924, 14, 3320, 1844, 1277, 2]","[1, 135, 803, 100, 3171, 15, 3523, 14, 1931, 14, 1406, 2]"
"[1, 333, 2474, 226, 1262, 150, 7576, 137, 24, 2]","[1, 367, 2201, 91, 1322, 189, 5738, 14, 165, 34, 2]"
"[1, 350, 6190, 337, 3851, 707, 28, 92, 2]","[1, 408, 14, 697, 5961, 4057, 14, 280, 35, 127, 2]"
"[1, 180, 5413, 40, 121, 2649, 1385, 1052, 20, 14, 2]","[1, 226, 5450, 23, 135, 2714, 1442, 1146, 37, 15, 2]"
"[1, 20, 1256, 2065, 2224, 65, 380, 172, 52, 27, 1610, 2]","[1, 114, 1316, 2973, 2174, 32, 417, 185, 96, 21, 1788, 2]"
"[1, 712, 96, 23, 380, 484, 2220, 27, 88, 24, 2]","[1, 983, 99, 19, 417, 546, 14, 2207, 21, 186, 34, 2]"
"[1, 150, 3173, 3531, 51, 2]","[1, 189, 14, 3214, 14, 3467, 64, 2]"
"[1, 57, 5541, 14, 33, 227, 338, 229, 690, 27, 587, 2]","[1, 84, 5318, 15, 21, 314, 250, 270, 120, 21, 614, 2]"
"[1, 1628, 20, 59, 2429, 4425, 540, 1614, 157, 5761, 45, 2]","[1, 1744, 37, 86, 2730, 4511, 601, 14, 1441, 202, 5382, 60, 2]"
"[1, 55, 66, 473, 14, 36, 53, 355, 45, 2]","[1, 72, 94, 519, 15, 58, 82, 396, 60, 2]"
"[1, 975, 40, 2994, 2660, 777, 165, 1942, 27, 2]","[1, 6146, 23, 3119, 1700, 2901, 2028, 21, 2]"
"[1, 512, 2211, 2908, 4194, 110, 4081, 14, 239, 2]","[1, 559, 14, 2282, 14, 1586, 4393, 136, 4300, 15, 283, 2]"
"[1, 55, 1016, 501, 2387, 3406, 1985, 2952, 6108, 2]","[1, 72, 14, 540, 706, 1589, 14, 3445, 14, 2414, 6388, 197, 2]"
"[1, 1397, 55, 24, 4217, 1052, 658, 166, 308, 2]","[1, 1159, 14, 72, 34, 4468, 1146, 14, 15, 4635, 350, 2]"
"[1, 66, 202, 3709, 172, 174, 572, 35, 1069, 2]","[1, 94, 574, 3251, 185, 213, 2757, 44, 1133, 2]"
"[1, 2608, 196, 90, 282, 36, 623, 14, 33, 102, 18, 2]","[1, 2758, 145, 117, 325, 58, 667, 15, 21, 156, 47, 2]"
"[1, 1415, 897, 14, 178, 354, 2266, 264, 55, 2]","[1, 1471, 939, 15, 228, 405, 3009, 14, 312, 14, 72, 2]"
"[1, 59, 180, 353, 407, 380, 1109, 2]","[1, 86, 226, 397, 369, 417, 1163, 2]"
"[1, 66, 1542, 170, 300, 2555, 262, 14, 2]","[1, 94, 1592, 290, 345, 2568, 304, 15, 2]"
"[1, 1782, 96, 20, 2089, 1957, 92, 108, 279, 2789, 2]","[1, 441, 99, 114, 2142, 2032, 127, 334, 333, 2852, 2]"
"[1, 1789, 28, 1559, 989, 96, 172, 2121, 2]","[1, 1877, 35, 1628, 14, 1039, 99, 185, 2019, 2]"
"[1, 534, 933, 35, 1964, 45, 123, 176, 2063, 54, 45, 2]","[1, 580, 978, 44, 2355, 60, 143, 221, 2024, 76, 60, 2]"
"[1, 86, 35, 47, 7342, 36, 586, 174, 2841, 20, 2106, 2]","[1, 109, 44, 62, 3435, 273, 58, 636, 213, 2904, 37, 2800, 2]"
"[1, 2847, 20, 5173, 559, 24, 3353, 282, 299, 342, 2]","[1, 2861, 37, 5020, 704, 34, 3442, 2320, 379, 2]"
"[1, 4415, 165, 333, 123, 57, 234, 336, 269, 555, 2]","[1, 7675, 367, 143, 84, 279, 1113, 315, 664, 2]"
"[1, 900, 871, 380, 332, 59, 176, 123, 42, 2]","[1, 129, 924, 7994, 902, 417, 460, 86, 221, 143, 56, 2]"
"[1, 150, 42, 147, 24, 2401, 23, 282, 2]","[1, 189, 56, 180, 34, 2308, 19, 325, 2]"
"[1, 381, 111, 381, 83, 66, 5697, 2]","[1, 416, 120, 416, 101, 94, 4453, 2]"
"[1, 36, 3756, 96, 303, 229, 66, 2149, 187, 229, 2]","[1, 58, 3273, 99, 252, 270, 94, 2242, 243, 270, 2]"
"[1, 6618, 1749, 36, 173, 76, 413, 253, 2]","[1, 7633, 1819, 58, 179, 98, 543, 313, 2]"
"[1, 263, 35, 4752, 7961, 2437, 20, 90, 890, 2807, 36, 282, 2]","[1, 305, 44, 7801, 384, 1884, 37, 117, 944, 14, 2917, 58, 325, 2]"
"[1, 2202, 132, 1404, 1470, 132, 1404, 2]","[1, 1904, 172, 1439, 1529, 172, 1439, 2]"
"[1, 632, 51, 14, 134, 2711, 283, 40, 446, 2]","[1, 791, 64, 15, 171, 14, 1637, 14, 377, 23, 514, 2]"
"[1, 20, 2988, 20, 925, 18, 194, 1068, 35, 690, 28, 2]","[1, 114, 3434, 37, 1007, 47, 207, 1135, 44, 120, 35, 2]"
"[1, 57, 1223, 3647, 5655, 1587, 14, 2]","[1, 84, 1296, 14, 19, 2049, 5835, 14, 1642, 15, 2]"
"[1, 1046, 411, 96, 20, 411, 282, 57, 51, 2]","[1, 1110, 14, 371, 99, 37, 371, 325, 84, 64, 2]"
"[1, 292, 5809, 908, 1924, 19, 296, 14, 715, 2]","[1, 336, 7847, 14, 947, 14, 2008, 100, 892, 15, 958, 2]"
"[1, 52, 1623, 266, 20, 14, 680, 53, 2]","[1, 103, 1246, 310, 37, 15, 513, 267, 2]"
"[1, 123, 213, 350, 520, 2935, 76, 4315, 90, 161, 2]","[1, 143, 254, 408, 14, 560, 3033, 98, 5303, 117, 249, 2]"
"[1, 59, 3163, 20, 225, 283, 23, 159, 276, 110, 27, 53, 59, 315, 23, 191, 2]","[1, 86, 3210, 37, 268, 14, 377, 19, 199, 1126, 136, 21, 82, 86, 1327, 19, 230, 2]"
"[1, 5196, 248, 45, 235, 96, 227, 2235, 28, 47, 2]","[1, 5243, 285, 60, 278, 99, 314, 2165, 35, 62, 2]"
"[1, 171, 28, 314, 47, 1146, 18, 412, 45, 2]","[1, 208, 35, 361, 62, 1217, 47, 454, 60, 2]"
"[1, 66, 240, 5758, 1329, 28, 2137, 18, 778, 2]","[1, 94, 295, 5385, 14, 1475, 35, 1746, 47, 805, 2]"
"[1, 95, 1820, 2127, 14, 121, 171, 1999, 40, 296, 2]","[1, 251, 1906, 2211, 15, 135, 208, 1733, 23, 472, 2]"
"[1, 3580, 1019, 76, 1974, 28, 1726, 23, 253, 2]","[1, 3715, 1087, 98, 2058, 35, 1913, 19, 313, 2]"
"[1, 55, 36, 55, 59, 1396, 42, 23, 159, 2]","[1, 72, 58, 72, 86, 1627, 56, 19, 199, 2]"
"[1, 5791, 347, 285, 28, 2805, 310, 42, 172, 2]","[1, 5619, 407, 322, 35, 2840, 394, 56, 185, 2]"
"[1, 913, 59, 1141, 115, 264, 27, 18, 789, 28, 1939, 14, 2]","[1, 129, 946, 7994, 86, 1253, 14, 5281, 21, 55, 829, 35, 2213, 15, 2]"
"[1, 109, 383, 5822, 24, 109, 304, 27, 263, 20, 2]","[1, 151, 854, 5774, 34, 151, 281, 21, 305, 37, 2]"
"[1, 137, 27, 2225, 4372, 20, 276, 571, 14, 2]","[1, 165, 21, 2712, 2972, 889, 37, 383, 621, 15, 2]"
"[1, 57, 1058, 737, 14, 134, 1309, 143, 690, 57, 14, 55, 115, 487, 2]","[1, 84, 1119, 14, 626, 15, 171, 31, 171, 170, 120, 84, 15, 72, 14, 119, 537, 2]"
"[1, 36, 1089, 339, 20, 462, 987, 92, 2]","[1, 74, 1281, 14, 382, 114, 505, 2144, 127, 2]"
"[1, 869, 226, 35, 234, 111, 28, 115, 869, 415, 2]","[1, 906, 91, 44, 279, 120, 35, 119, 906, 461, 2]"
"[1, 53, 631, 55, 1960, 466, 4947, 1293, 117, 2]","[1, 82, 675, 72, 2153, 14, 511, 14, 4787, 1062, 175, 2]"
"[1, 1709, 23, 269, 555, 42, 5456, 1582, 2]","[1, 1602, 19, 315, 664, 56, 5113, 14, 1641, 2]"
"[1, 3090, 292, 20, 113, 2053, 51, 579, 2]","[1, 3047, 14, 336, 37, 137, 2295, 64, 622, 2]"
"[1, 129, 1750, 2771, 76, 1127, 499, 492, 2]","[1, 173, 1837, 14, 2764, 98, 1203, 14, 281, 541, 2]"
"[1, 805, 3493, 27, 255, 1696, 4092, 28, 451, 2]","[1, 840, 14, 3459, 21, 291, 1772, 14, 4132, 35, 512, 2]"
"[1, 95, 7568, 990, 1636, 865, 51, 698, 28, 2]","[1, 187, 7056, 1076, 1548, 910, 64, 1123, 35, 2]"
"[1, 57, 805, 207, 677, 20, 4092, 580, 380, 2]","[1, 84, 840, 248, 715, 37, 4132, 624, 417, 2]"
"[1, 103, 103, 24, 3628, 206, 1337, 40, 1524, 47, 2]","[1, 130, 130, 34, 873, 338, 1388, 23, 1616, 62, 2]"
"[1, 292, 20, 51, 14, 2053, 1547, 110, 1406, 40, 2]","[1, 336, 37, 64, 15, 2295, 1606, 136, 1391, 23, 2]"
"[1, 99, 194, 113, 1171, 5804, 178, 2]","[1, 104, 207, 137, 1507, 5805, 228, 2]"
"[1, 7769, 47, 1485, 1341, 40, 2]","[1, 4324, 62, 2333, 1390, 23, 2]"
"[1, 5252, 113, 2255, 2529, 20, 227, 24, 1807, 50, 909, 206, 2]","[1, 5514, 137, 1369, 2574, 37, 314, 34, 1888, 63, 3487, 2]"
"[1, 59, 965, 1937, 42, 51, 86, 2]","[1, 86, 1225, 14, 1679, 56, 64, 109, 2]"
"[1, 20, 1232, 96, 51, 1336, 173, 2]","[1, 114, 1282, 99, 64, 1399, 179, 2]"
"[1, 1179, 19, 1587, 1106, 55, 35, 4914, 2]","[1, 1257, 100, 1642, 1176, 72, 44, 5220, 2]"
"[1, 86, 171, 3293, 610, 40, 1325, 53, 5330, 2]","[1, 109, 208, 3873, 705, 23, 1387, 82, 5693, 2]"
"[1, 1048, 293, 20, 779, 14, 138, 849, 4563, 14, 2]","[1, 1115, 406, 37, 557, 15, 204, 1332, 890, 15, 2]"
"[1, 57, 2267, 679, 27, 681, 1868, 24, 53, 239, 14, 2]","[1, 84, 1711, 718, 21, 553, 1832, 34, 82, 283, 15, 2]"
"[1, 51, 1331, 193, 3440, 143, 612, 23, 83, 2]","[1, 64, 1392, 241, 3516, 170, 846, 19, 101, 2]"
"[1, 1793, 667, 42, 147, 20, 578, 170, 2]","[1, 1589, 14, 703, 56, 180, 37, 475, 290, 2]"
"[1, 55, 2284, 2116, 940, 20, 53, 507, 42, 2306, 51, 2]","[1, 72, 2379, 1804, 14, 986, 37, 82, 565, 56, 1215, 64, 2]"
"[1, 6346, 103, 40, 14, 3300, 1877, 19, 31, 5842, 103, 40, 14, 2]","[1, 6521, 130, 23, 15, 4523, 100, 7685, 130, 23, 15, 2]"
"[1, 4581, 141, 1545, 940, 14, 121, 109, 1198, 1496, 2]","[1, 7848, 14, 626, 14, 986, 15, 135, 151, 611, 129, 1505, 7994, 2]"
"[1, 814, 310, 23, 488, 113, 1961, 24, 2402, 473, 2]","[1, 1381, 394, 19, 418, 137, 2036, 34, 2494, 519, 2]"
"[1, 59, 1862, 986, 51, 147, 40, 2]","[1, 86, 1939, 1057, 64, 180, 23, 2]"
"[1, 403, 319, 550, 172, 14, 221, 109, 111, 876, 2]","[1, 549, 320, 604, 185, 15, 260, 151, 120, 911, 2]"
"[1, 1027, 1723, 421, 5474, 19, 2208, 83, 2]","[1, 1092, 1784, 14, 701, 14, 3613, 100, 2686, 101, 2]"
"[1, 1829, 385, 3436, 1987, 181, 75, 6120, 27, 6039, 3292, 172, 2]","[1, 1912, 93, 3904, 2083, 223, 443, 2430, 21, 6492, 2967, 185, 2]"
"[1, 59, 648, 581, 248, 113, 559, 3924, 226, 130, 2]","[1, 86, 689, 623, 285, 137, 704, 4022, 91, 158, 2]"
